date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2016-11-23,6580,6850,6580,6780,1125718,7632368040,1.8018,-279241,-186895,466163,355169,72238,153284,66697,8330,-192334,-33,6,2779
2016-11-24,6840,6840,6700,6780,547158,3709731240,0.0,-80660,-221173,301908,211750,11254,45009,618,0,33277,-29,-46,0
2016-11-25,6800,6800,6680,6740,403662,2720681880,-0.59,-25835,-89535,115422,30485,-3645,52427,3743,-14408,46820,-22,-30,0
2016-11-28,6710,6920,6710,6800,1096320,7454976000,0.8902,-114108,120553,-6321,-933,9451,91742,4525,0,-111106,-24,-100,0
2016-11-29,6750,6830,6740,6740,642787,4332384380,-0.8824,-30253,-62513,92776,39870,96606,-76802,-4202,0,37304,-13,3,0
2016-11-30,6740,6790,6650,6660,1023296,6815151360,-1.1869,-12273,-42699,55146,-9285,95116,32166,2077,0,-64928,-181,7,0
2016-12-01,6630,6830,6610,6770,824909,5584633930,1.6517,-175696,92380,80379,205067,27823,-31532,7033,7300,-140826,2993,-56,5514
2016-12-02,6720,6930,6720,6840,1018964,6969713760,1.034,-213914,-94194,318143,385212,65885,-27922,29106,11714,-145852,-10006,-29,0
2016-12-05,6830,6930,6760,6790,784283,5325281570,-0.731,-167690,-125965,293328,58571,71990,135544,-4313,11516,20020,327,0,0
2016-12-06,6890,7000,6850,6900,840098,5796676200,1.62,-244712,-52178,296239,269916,45743,16162,-2640,0,-32942,651,0,0
2016-12-07,6910,6950,6800,6840,711450,4866318000,-0.8696,-8024,6637,1391,5812,92388,8214,-13472,0,-91551,-4,0,0
2016-12-08,6900,7020,6800,7020,1022363,7176988260,2.6316,-137235,-239609,380277,-18633,-27697,-9902,32745,0,403764,-3433,0,0
2016-12-09,6980,6990,6880,6880,661453,4550796640,-1.9943,-38658,-106649,141623,41152,-10591,35313,-5684,0,81433,3684,0,0
2016-12-12,6940,6970,6850,6850,462705,3169529250,-0.436,-23210,-128558,152010,62274,-2715,20359,-697,0,72789,-242,0,0
2016-12-13,6930,7030,6860,6980,1153639,8052400220,1.8978,-236924,118403,118566,79477,-90583,-7597,-27416,0,164685,-45,0,0
2016-12-14,6990,7000,6820,6820,791077,5395145140,-2.2923,162842,-132650,-27757,12725,-22312,6647,-10432,-10154,-7993,-2735,300,3762
2016-12-15,6820,6890,6720,6870,815689,5603783430,0.7331,-79501,-79384,165020,87799,49994,-31336,39713,0,18850,-6135,0,0
2016-12-16,6790,6920,6780,6860,774679,5314297940,-0.1456,-8764,36939,-23702,51636,-3974,-10045,-1535,0,-52591,-4473,0,-7193
2016-12-19,6850,6920,6790,6920,544142,3765462640,0.8746,-8351,25977,-17660,69317,-18087,-24448,-4427,-5336,-34679,-16,50,0
2016-12-20,6920,6920,6750,6800,616417,4191635600,-1.7341,55784,-91524,37631,-4199,32407,-14899,-8382,0,32708,-3031,1140,-4
2016-12-21,6800,6830,6670,6670,530824,3540596080,-1.9118,-9143,-4659,14271,84774,-24261,-23120,-2271,0,-20851,-578,109,0
2016-12-22,6580,6800,6560,6780,932609,6323089020,1.6492,-124335,38045,86377,76531,-22430,-36999,-12396,8693,72978,-28,-59,0
2016-12-23,6730,6780,6660,6740,411373,2772654020,-0.59,50320,-79577,29280,27289,-41233,-36399,-8443,0,88066,-23,0,0
2016-12-26,6740,6810,6680,6810,487517,3319990770,1.0386,-25866,-133687,159557,188536,-36032,-78057,35454,0,49656,-4,0,0
2016-12-27,6810,6810,6720,6740,408173,2751086020,-1.0279,41701,-49283,7536,-18713,-15672,-27218,39771,0,29368,-29,75,0
2016-12-28,6540,6680,6530,6610,557958,3688102380,-1.9288,58129,123860,-199828,68491,-27452,-9861,4989,0,-235830,17600,239,-165
2016-12-29,6610,6660,6510,6530,398987,2605385110,-1.2103,20551,112378,-132909,9659,-2737,951,9257,0,-149862,-20,0,-177
2017-01-02,6550,6580,6400,6440,488419,3145418360,-1.3783,71210,154589,-225846,6632,-11015,-216200,-1200,0,-3852,-12,59,-211
2017-01-03,6420,6420,6330,6390,557587,3562980930,-0.7764,77876,179860,-257524,-80096,-8309,-58337,24537,-2753,-132566,-232,20,0
2017-01-04,6370,6610,6320,6570,902789,5931323730,2.8169,-39372,55498,-15851,161096,-14558,-81167,62403,0,-143625,-177,-98,0
2017-01-05,6470,6550,6450,6460,501140,3237364400,-1.6743,176378,10129,-186489,-80772,-58078,-76452,-41,0,28854,-20,2,0
2017-01-06,6470,6490,6440,6460,291425,1882605500,0.0,71997,15966,-87508,-13574,-1543,-49407,1744,0,-24728,-454,-1,0
2017-01-09,6390,6430,6240,6300,678201,4272666300,-2.4768,222475,26740,-248411,0,4231,-49507,-3641,0,-199494,-732,-72,0
2017-01-10,6220,6310,6210,6270,529547,3320259690,-0.4762,102605,-24129,-78449,6693,-1129,-4010,-3163,0,-76840,-19,-8,0
2017-01-11,6230,6470,6230,6450,726227,4684164150,2.8708,-191605,29140,139939,91583,-19100,632,7120,0,59704,22526,0,0
2017-01-12,6400,6510,6380,6500,459032,2983708000,0.7752,-58572,-5776,64313,-5052,-23157,0,2673,0,81221,-24,59,8628
2017-01-13,6570,6600,6440,6450,691702,4461477900,-0.7692,-79796,18779,61029,-10,1754,8492,-69702,0,120495,-14,2,0
2017-01-16,6530,6550,6430,6500,400386,2602509000,0.7752,-108804,-100203,208177,17800,91121,-1760,12298,0,88718,850,-20,0
2017-01-17,6560,6690,6470,6570,631718,4150387260,1.0769,-133640,-32160,160492,37724,10920,-29588,28736,0,112700,5358,-50,0
2017-01-18,6560,6740,6470,6710,792255,5316031050,2.1309,-266399,60154,204894,42979,42258,-27431,5053,0,142035,1356,-5,0
2017-01-19,6680,6740,6570,6650,511639,3402399350,-0.8942,-21984,-94062,116046,0,-10479,-4440,154916,0,-23951,0,0,0
2017-01-20,6700,6780,6640,6760,589582,3985574320,1.6541,-221807,68699,153206,10870,-10018,-3487,35356,0,120485,0,-98,0
2017-01-23,6790,6790,6530,6530,474897,3101077410,-3.4024,132453,-58464,-72977,-33175,-408,-37218,1147,0,-3323,0,-1012,0
2017-01-24,6530,6580,6490,6500,332525,2161412500,-0.4594,7351,2425,-9776,-28284,4289,-272,2128,0,12363,0,0,0
2017-01-25,6600,6600,6380,6410,435425,2791074250,-1.3846,52555,182997,-235552,-46491,-16337,-13236,-2272,0,-157216,0,0,0
2017-01-26,6470,6490,6350,6360,591333,3760877880,-0.78,-18984,196194,-179787,-112520,-23170,6046,-3008,0,-47135,1000,1577,0
2017-01-31,6340,6500,6330,6440,656162,4225683280,1.2579,-28254,-30182,57436,-65865,4516,19796,45343,0,53879,0,1000,-233
2017-02-01,6390,6440,6350,6410,492741,3158469810,-0.4658,65412,-31212,-34215,-10035,-35038,-1727,-1280,0,14117,0,15,-252
2017-02-02,6370,6420,6350,6360,474584,3018354240,-0.78,71535,23994,-114574,-21806,-13836,-64630,-15493,0,1191,19045,0,0
2017-02-03,6420,6420,6300,6350,533163,3385585050,-0.1572,41726,10623,-52351,-16323,-8348,-65313,-14702,0,52335,0,2,0
2017-02-06,6460,6490,6380,6390,376588,2406397320,0.6299,-70994,3048,68942,125,23630,-8560,-13856,0,67995,2,-998,-392
2017-02-07,6480,6500,6360,6490,427106,2771917940,1.5649,-23734,-39027,63737,75778,299,-78060,-11460,0,77180,0,-976,0
2017-02-08,6460,6480,6400,6440,550738,3546752720,-0.7704,9773,-60814,51040,40630,-526,-37404,4241,0,44099,0,1,0
2017-02-09,6500,6510,6360,6390,627914,4012370460,-0.7764,63901,25390,-89295,10796,36696,-10362,-7704,0,-118721,1,3,0
2017-02-10,6440,6660,6390,6610,802072,5301695920,3.4429,-324656,-126605,443238,197806,64300,36406,27212,0,117514,8000,23,0
2017-02-13,6680,6690,6540,6560,587890,3856558400,-0.7564,-42686,-124476,166830,32965,30893,4243,18151,0,80578,351,-19,0
2017-02-14,6640,6670,6530,6660,609675,4060435500,1.5244,-107616,-73449,181226,10606,67919,-37811,7749,0,132763,0,-161,0
2017-02-15,6760,6760,6650,6660,531874,3542280840,0.0,-93431,-99224,188940,66068,40829,7064,4769,0,70210,4042,-327,0
2017-02-16,6670,6700,6460,6500,572535,3721477500,-2.4024,142161,-57026,-85239,34859,36707,-66745,21576,0,-111636,1,103,0
2017-02-17,6500,6520,6420,6430,343741,2210254630,-1.0769,57792,-83792,25785,20432,-40020,918,20653,0,23802,0,215,0
2017-02-20,6420,6430,6330,6350,410167,2604560450,-1.2442,169569,-18870,-153550,-1516,32078,3075,-3452,0,-183735,2801,50,0
2017-02-21,6380,6520,6370,6380,470290,3000450200,0.4724,98586,-54718,-43857,-7004,-41185,-10989,4081,-7612,18852,-41,30,0
2017-02-22,6370,6470,6350,6430,473469,3044405670,0.7837,8234,62014,-66618,20683,-34179,22203,19890,0,-95215,-4000,370,0
2017-02-23,6440,6510,6370,6490,792683,5144512670,0.9331,3385,35574,-38800,125,22691,83614,-883,0,-144347,0,-159,0
2017-02-24,6490,6600,6440,6520,662011,4316311720,0.4622,-132328,-5532,138146,-32493,31494,-18386,1605,0,155926,0,-286,0
2017-02-27,6580,6620,6430,6440,759746,4892764240,-1.227,-59063,76159,-17383,-131720,-13090,5264,51,0,122112,0,287,0
2017-02-28,6500,6520,6400,6510,909908,5923501080,1.087,-91952,146821,-51952,-24486,10875,110150,20193,0,-168842,0,-2917,158
2017-03-02,6580,6710,6380,6390,1045921,6683435190,-1.8433,169165,-15842,-157401,-17584,42414,96077,17989,0,-295971,4385,-307,-326
2017-03-03,6400,6440,6370,6420,718642,4613681640,0.4695,34913,-200361,165084,73606,5350,35040,67317,0,-16229,0,364,0
2017-03-06,6410,6440,6310,6340,931907,5908290380,-1.2461,180538,-206083,13605,186189,-88892,-15437,50132,0,-118387,2000,9940,0
2017-03-07,6370,6410,6330,6380,651351,4155619380,0.6309,-58648,58049,3399,43050,-4645,-9125,12025,0,-53527,-3000,200,15621
2017-03-08,6340,6380,6170,6180,1189337,7350102660,-3.1348,450291,-167075,-283711,16975,-30074,-152420,-2056,0,-116136,453,42,0
2017-03-09,6200,6270,6170,6210,893187,5546691270,0.4854,34139,275679,-309528,-32861,-27597,-1811,4496,-10411,-241344,0,-290,0
2017-03-10,6210,6240,6110,6240,774298,4831619520,0.4831,136141,117685,-253823,-30462,-60951,10972,-16002,0,-151391,0,-3,-5989
2017-03-13,6240,6290,6190,6280,379383,2382525240,0.641,36444,8787,-45050,46967,7002,-15406,3663,0,-87276,-191,10,0
2017-03-14,6330,6450,6310,6350,1011593,6423615550,1.1146,14647,93917,-107246,96253,-22512,-911,-2966,0,-177110,-1313,-5,0
2017-03-15,6370,6370,6200,6280,489954,3076911120,-1.1024,98412,-90778,-7484,126,-267,-48111,19209,0,21559,-150,0,0
2017-03-16,6280,6330,6150,6160,923134,5686505440,-1.9108,250838,102856,-354068,-76074,-170505,-41933,-25340,0,-30584,342,32,-9632
2017-03-17,6200,6290,6180,6290,737121,4636491090,2.1104,-181142,346443,-165267,-13761,-7320,-61459,-6849,0,-75878,-3,-31,0
2017-03-20,6250,6300,6230,6300,189687,1195028100,0.159,-28157,11664,16994,252,-4016,-1362,-2867,0,25250,-500,-1,-263
2017-03-21,6340,6340,6200,6200,484500,3003900000,-1.5873,140307,-85646,-54661,-21888,-13068,1402,-11938,0,-9169,0,0,0
2017-03-22,6250,6250,6040,6050,837235,5065271750,-2.4194,342233,-205514,-146463,-59041,-67119,13425,-15857,0,-17871,9664,80,0
2017-03-23,6090,6130,6050,6120,567572,3473540640,1.157,-25520,79994,-54969,-92606,-1309,9135,2669,0,27142,0,495,0
2017-03-24,6160,6230,6070,6110,760326,4645591860,-0.1634,98410,-75684,-22212,-86886,-29116,-13444,-14949,0,122183,0,-514,0
2017-03-27,6060,6080,6010,6050,556304,3365639200,-0.982,157935,-163716,29710,-1363,37852,2194,-10609,0,1636,-24000,71,0
2017-03-28,6050,6100,6020,6050,569032,3442643600,0.0,86063,-44321,-41742,-55799,-33029,38396,-3614,0,12304,0,0,0
2017-03-29,6070,6080,5980,6000,415327,2491962000,-0.8264,169500,-4111,-165506,-22284,-1040,235,-5990,0,-136427,0,117,0
2017-03-30,6000,6030,5930,5980,543625,3250877500,-0.3333,158229,-55390,-103246,-94325,326,0,1264,10000,-20511,0,407,0
2017-03-31,5950,6040,5950,6040,552892,3339467680,1.0033,19231,664,-19845,2651,-18196,-37123,2049,0,29888,1,-51,886
2017-04-03,6060,6070,5980,6020,412318,2482154360,-0.3311,86224,-73108,-21682,-46525,-4950,2429,-10027,0,36377,8525,41,1014
2017-04-04,6000,6010,5950,6010,513507,3086177070,-0.1661,121052,67993,-180565,-107688,-33438,-277,-20209,-420,-18533,-8581,101,0
2017-04-05,5980,6030,5930,5970,902931,5390498070,-0.6656,210818,-9269,-196484,-38005,-21229,93,-10093,0,-127250,-4469,-596,0
2017-04-06,5950,6010,5930,5950,680612,4049641400,-0.335,125776,-89630,-36251,58193,25293,11793,-2524,0,-129006,100,5,0
2017-04-07,5960,6000,5930,5980,597389,3572386220,0.5042,57786,16158,-92058,-70658,-29447,3349,2463,0,2235,18010,104,0
2017-04-10,5980,6010,5920,5940,457729,2718910260,-0.6689,6998,-28480,21479,-4546,991,15611,-2622,0,12045,0,3,0
2017-04-11,5910,5960,5900,5950,396517,2359276150,0.1684,5133,-20631,15248,-8212,1683,13001,-21848,0,30624,200,50,0
2017-04-12,5930,6040,5910,6000,894578,5367468000,0.8403,-67404,90615,-23306,0,4209,4913,-10705,0,-21723,100,-5,0
2017-04-13,6050,6050,5960,6000,489185,2935110000,0.0,33999,-155227,121127,-47863,3871,-27014,-2927,0,195060,100,1,0
2017-04-14,5970,6020,5960,6000,297817,1786902000,0.0,-20756,-104429,125085,20670,-1639,24313,76577,0,5164,100,0,0
2017-04-17,5990,6190,5980,6170,1117089,6892439130,2.8333,-516006,178936,337351,196779,9192,5139,134714,0,-8473,0,-281,0
2017-04-18,6190,6190,6010,6030,897972,5414771160,-2.269,426915,-362489,-83152,-76706,2505,-5072,-8235,0,4356,18719,7,0
2017-04-19,6010,6080,6010,6070,674334,4093207380,0.6633,-12705,-254072,266777,173244,41631,43591,-10019,0,18330,0,0,0
2017-04-20,6110,6240,6050,6160,1374423,8466445680,1.4827,-389222,-288803,677466,453845,47975,40069,53394,0,82172,-2413,2972,11
2017-04-21,6180,6210,6150,6160,1154485,7111627600,0.0,489,-538064,536654,277604,147430,34559,80798,0,-3737,922,-1,0
2017-04-24,6170,6260,6160,6180,1085996,6711455280,0.3247,-46241,-277428,355688,191976,117488,41781,-7467,0,11910,-31919,-100,0
2017-04-25,6180,6190,6060,6060,1793542,10868864520,-1.9417,450338,-923610,472920,182530,49913,-15903,58296,0,198084,271,81,0
2017-04-26,6100,6220,6090,6150,1345339,8273834850,1.4851,-95280,-225645,320806,6095,59952,134000,52842,10000,57917,-154,273,0
2017-04-27,6150,6260,6100,6190,927466,5741014540,0.6504,33043,-356924,322107,174163,108549,80679,22139,0,-63423,1774,0,0
2017-04-28,6120,6220,6120,6150,1006239,6188369850,-0.6462,14010,6024,-20237,50742,24812,-8749,-71823,-192,-18274,196,7,3247
2017-05-02,6130,6210,6120,6170,738900,4559013000,0.3252,82658,-189311,106447,44532,-23897,11828,8824,-152,65538,148,58,-226
2017-05-04,6130,6290,6130,6240,1193036,7444544640,1.1345,-325142,152057,161983,71225,35629,7133,61754,0,-13758,10313,789,0
2017-05-08,6240,6330,6190,6320,1431076,9044400320,1.2821,-136314,-200653,330766,148636,9445,-12683,28153,6952,150743,0,6201,-480
2017-05-10,6340,6440,6230,6240,2013335,12563210400,-1.2658,-86193,-150757,242317,177187,-48855,-138157,23106,0,229036,-4267,-1100,0
2017-05-11,6300,6430,6290,6430,1999052,12853904360,3.0449,-363073,-54123,424153,227014,-42358,-79195,16913,0,301779,-6848,-109,0
2017-05-12,6460,6580,6400,6570,1979960,13008337200,2.1773,-592755,-313385,892287,493323,123501,12934,54257,0,208272,-300,14153,0
2017-05-15,6570,6640,6490,6600,1276420,8424372000,0.4566,-233131,-382011,618493,175714,99749,201896,71673,1248,61735,-245,-3106,6478
2017-05-16,6630,6740,6630,6660,1640914,10928487240,0.9091,-46843,-700522,759266,518039,47048,15072,88509,0,86175,1700,-13601,4423
2017-05-17,6550,6610,6430,6510,2016193,13125416430,-2.2523,-98800,-503861,584465,343606,119385,-23244,133298,10260,1160,18194,2,0
2017-05-18,6480,6580,6480,6530,1646777,10753453810,0.3072,-22698,-118652,158339,8599,64360,-13242,53943,0,44679,-17309,320,0
2017-05-19,6600,6720,6540,6550,1585324,10383872200,0.3063,-143576,395722,-250763,-467980,113497,786,43183,0,59751,-1390,7,0
2017-05-22,6690,6690,6540,6670,1022269,6818534230,1.8321,-99164,-109398,195674,209080,84639,7271,14158,82,-119613,14704,-1816,57
2017-05-23,6580,6920,6580,6890,1837232,12658528480,3.2984,-577840,74381,508695,241495,76829,35927,268739,0,-114295,-4521,-715,0
2017-05-24,6940,6960,6830,6920,939810,6503485200,0.4354,-201839,48654,147389,77508,14680,4978,31489,-6500,25234,5801,-5,0
2017-05-25,6940,6980,6900,6980,693639,4841600220,0.8671,-134255,-45758,182314,55695,15667,-6591,-3042,-2717,122202,-2199,-102,1100
2017-05-26,6900,7050,6880,7000,1029544,7206808000,0.2865,-242070,2920,242968,193555,23302,-66118,3514,929,84958,-3564,-254,2828
2017-05-29,6990,7060,6940,7010,592027,4150109270,0.1429,-75290,-49703,125591,31624,25915,3107,-8527,-6190,79662,-1183,585,0
2017-05-30,7000,7100,6850,6970,725449,5056379530,-0.5706,-64906,25178,36829,47430,-24140,-15023,14468,0,14094,3099,-200,0
2017-05-31,6950,7050,6910,7040,1227217,8639607680,1.0043,-66848,-122043,188950,109287,12802,-7556,8223,459,63550,-59,0,2185
2017-06-01,6960,7010,6900,6910,804409,5558466190,-1.8466,39221,-132516,91347,-11139,26127,8962,3771,12023,49902,669,1279,1701
2017-06-02,6900,7080,6900,7080,1145952,8113340160,2.4602,-18764,511030,-492255,-334589,28037,-8551,-8751,30191,-198592,0,-11,0
2017-06-05,7080,7080,6960,7000,636638,4456466000,-1.1299,7582,57729,-65327,-2150,-33914,11605,10867,0,-51193,6,10,-542
2017-06-07,6900,7080,6890,6980,916679,6398419420,-0.2857,-157212,413828,-261266,-91219,-60796,-26954,-16224,0,-66073,5030,-380,0
2017-06-08,7010,7020,6790,7000,2199240,15394680000,0.2865,14231,379304,-394936,12026,-199206,-112242,-72718,20000,-40933,536,865,-1863
2017-06-09,7010,7010,6850,6910,1128545,7798245950,-1.2857,73862,24059,-113248,-12144,-114976,48902,-4245,0,-30785,15757,-430,0
2017-06-12,6920,6930,6850,6930,635134,4401478620,0.2894,-106180,44697,55421,39029,39899,-1891,-11120,20000,-30496,5997,65,0
2017-06-13,7000,7100,6900,6940,1415358,9822584520,0.1443,-55371,316187,-256449,-641,-407899,8546,36901,30000,76644,-4267,-100,0
2017-06-14,6950,7070,6920,6930,866669,6006016170,-0.1441,-60251,-108070,161900,120605,2325,0,-1550,0,40520,6546,-125,0
2017-06-15,6930,7040,6770,6810,1034745,7046613450,-1.7316,156489,-96524,-66605,68516,871,-21940,45890,0,-159942,5880,760,0
2017-06-16,6830,6920,6770,6860,777524,5333814640,0.7342,-80977,-55142,151368,91090,14420,-33,-26973,-4852,77716,-15004,-245,0
2017-06-19,6810,6910,6770,6800,689382,4687797600,-0.8746,10665,77569,-116351,-133999,-77010,4793,-32897,0,122762,28057,60,0
2017-06-20,6770,6800,6720,6740,835265,5629686100,-0.8824,11813,165464,-185280,-120564,-5356,1120,-39525,0,-19482,8000,3,-1473
2017-06-21,6730,6760,6620,6620,877410,5808454200,-1.7804,73280,-14584,-65524,-66741,-4909,-36703,567,0,42262,6800,28,0
2017-06-22,6620,6740,6590,6740,637790,4298704600,1.8127,-13920,90990,-76551,-66012,-4649,-1377,-62578,0,58065,-315,-204,0
2017-06-23,6770,6920,6750,6810,709970,4834895700,1.0386,-82235,120626,-19154,31464,-10857,-1098,5636,0,-44299,-19243,6,0
2017-06-26,6810,6810,6720,6750,299881,2024196750,-0.8811,29721,24826,-54014,-33974,6316,-18991,-23638,0,16273,-1052,519,0
2017-06-27,6720,6840,6720,6800,412714,2806455200,0.7407,-53551,165717,-129177,-100592,315,-10051,3996,0,-22845,17000,11,0
2017-06-28,6810,6890,6740,6880,564209,3881757920,1.1765,-80209,110013,-14624,-30378,14150,-29379,-20431,0,51414,-15158,-22,0
2017-06-29,6840,6890,6800,6860,424152,2909682720,-0.2907,44469,-37076,-3998,-65252,11451,7725,1061,0,41017,-3391,-4,0
2017-06-30,6790,6980,6790,6960,720443,5014283280,1.4577,-107825,93922,35815,-149473,252529,-10368,-9738,4292,-49802,-21874,-38,-1625
2017-07-03,6970,7000,6880,6960,576203,4010372880,0.0,-85071,-77636,176337,-72541,53046,120212,11275,-1088,67063,-13600,-30,-1630
2017-07-04,6980,7050,6950,7010,452761,3173854610,0.7184,-57900,-64447,125408,-6406,13270,63480,20337,20000,14727,-3600,539,0
2017-07-05,6960,7010,6860,6880,487823,3356222240,-1.8545,61336,-49906,-13704,-42713,-14162,25020,855,0,17296,2244,30,0
2017-07-06,6860,6960,6850,6920,410147,2838217240,0.5814,-42845,153677,-110668,-40460,10813,-48942,2617,0,-33485,-164,0,-1211
2017-07-07,6840,7280,6840,7250,1322558,9588545500,4.7688,-521839,-53721,575015,194506,376900,14461,-25388,-10000,24536,159,386,0
2017-07-10,7250,7770,7240,7560,3234308,24451368480,4.2759,-475027,328124,147866,170969,377690,42489,-14397,-13466,-420829,-781,-182,5410
2017-07-11,7570,7620,7520,7530,1235365,9302298450,-0.3968,-16686,-204361,220309,15341,285108,-32264,2998,-18999,-31875,500,238,0
2017-07-12,7520,7740,7520,7710,1569608,12101677680,2.3904,-205380,175135,31695,-70759,283689,-48405,15744,-94,-154517,-1046,-404,6037
2017-07-13,7710,7750,7640,7670,1590495,12199096650,-0.5188,-125403,-174893,306993,-15091,269039,132427,90295,-16676,-153001,-6737,40,0
2017-07-14,7600,7610,7360,7370,31094364,229165462680,-3.9113,144931,27939341,605634,-64559,365185,172448,-35327,-2434,167621,-28690000,94,2700
2017-07-17,7420,7490,7380,7420,1827992,13563700640,0.6784,77441,-378788,312487,37178,183073,-552,24355,22649,39975,-10887,-253,5809
2017-07-18,7430,7540,7390,7500,1403124,10523430000,1.0782,-22084,-387514,407064,32818,266105,-5655,9133,8402,96261,2551,-17,0
2017-07-19,7560,7670,7500,7550,972037,7338879350,0.6667,-43501,-191214,235706,8464,65416,1792,-8563,0,168597,-556,-435,0
2017-07-20,7600,7600,7490,7510,705812,5300648120,-0.5298,-46702,-170281,221800,-14211,50921,45560,120805,10368,8357,-4897,80,0
2017-07-21,7520,7660,7480,7650,1459208,11162941200,1.8642,-46636,-368742,412758,108808,-1449,-10597,187119,-9939,138816,2571,49,0
2017-07-24,7670,7680,7550,7560,906275,6851439000,-1.1765,13801,-244328,230354,15724,43007,58192,-9668,0,123099,173,0,0
2017-07-25,7600,7610,7370,7420,2245692,16663034640,-1.8519,186519,-727946,530717,101491,287534,28076,81320,6003,24858,10000,710,1435
2017-07-26,7470,7520,7430,7470,1635611,12218014170,0.6739,-161485,-453756,612625,84955,225575,106031,21708,3326,160783,2616,0,10247
2017-07-27,7510,7680,7460,7670,2170961,16651270870,2.6774,-206526,-272263,488493,140615,112309,94278,22225,3261,104655,-9704,0,11150
2017-07-28,7580,7750,7580,7720,2313887,17863207640,0.6519,-183211,-514749,721470,347467,45111,228044,11253,0,89595,-22800,-710,0
2017-07-31,7720,7750,7550,7550,2968406,22411465300,-2.2021,37904,-793274,750360,31297,108652,255859,64590,837,285666,5010,0,3459
2017-08-01,7470,7640,7450,7570,3315822,25100772540,0.2649,238590,-1098360,854161,111161,139493,178970,16294,17583,389521,5609,0,1139
2017-08-02,7600,7770,7570,7680,1792735,13768204800,1.4531,141137,-211987,72246,-42980,138806,107798,-59052,3056,-76699,-1701,305,1317
2017-08-03,7660,7710,7550,7610,1196903,9108431830,-0.9115,-93140,-305025,394958,39126,257606,24721,5102,2506,66250,317,2890,-353
2017-08-04,7640,7690,7530,7580,1390826,10542461080,-0.3942,63802,-446721,396077,264236,186277,-169626,68453,1883,42933,-13098,-60,1921
2017-08-07,7640,7710,7570,7660,1440424,11033647840,1.0554,53762,-511490,451596,248441,208807,1019,2876,2811,-12358,4892,1240,0
2017-08-08,7650,7750,7630,7710,1996063,15389645730,0.6527,197643,-632472,423783,200867,100577,30446,50586,211,41096,10431,615,0
2017-08-09,7810,7810,7600,7600,3236948,24600804800,-1.4267,361068,-1766277,1390415,706212,402727,131990,54500,2196,92790,16085,-1291,0
2017-08-10,7750,7900,7440,7830,4925288,38565005040,3.0263,-545836,-577345,1144477,442160,551366,225170,81128,-46305,-122305,-19856,-1440,13263
2017-08-11,7760,7870,7700,7870,3812923,30007704010,0.5109,-212826,-645168,858165,359744,201463,165176,9833,194,119580,-193,22,2175
2017-08-14,7870,7920,7650,7700,2760689,21257305300,-2.1601,267450,-198509,-82106,2931,83308,-181789,21650,39482,-47688,17359,-4194,0
2017-08-16,7660,7800,7570,7580,2267761,17189628380,-1.5584,40251,-67285,26246,32189,125349,-5012,49331,756,-177138,591,197,771
2017-08-17,7250,7430,7100,7350,36438889,267825834150,-3.0343,1659150,15777562,-17463485,-23224843,-323317,4241676,744225,-353,1094301,24235,2538,4826
2017-08-18,7350,7430,7340,7430,3058923,22727797890,1.0884,73648,-43077,-38665,-69846,124153,-167690,-31498,0,106216,7264,830,0
2017-08-21,7450,7490,7370,7440,1577445,11736190800,0.1346,-118947,-58731,178596,25406,126809,-90748,29318,0,87811,-350,-568,0
2017-08-22,7470,7510,7360,7410,979955,7261466550,-0.4032,-55358,101404,-52262,22336,62579,-212916,-232,0,75971,6253,-37,0
2017-08-23,7390,7460,7380,7430,1240167,9214440810,0.2699,-184545,211415,-26674,18062,12601,-121745,-7133,0,71541,-216,20,0
2017-08-24,7400,7460,7400,7450,1195803,8908732350,0.2692,-141696,223275,-80109,-36893,-8227,-83027,-5214,0,53252,-382,-1088,0
2017-08-25,7450,7510,7380,7470,1339672,10007349840,0.2685,-94336,230876,-139510,30565,-101212,-90506,-9159,0,30802,2867,103,0
2017-08-28,7460,7500,7420,7450,1312137,9775420650,-0.2677,-115999,142714,-26225,3879,-51670,50709,-52929,0,23786,-490,0,0
2017-08-29,7390,7410,7190,7290,2037686,14854730940,-2.1477,396644,362264,-764868,-173597,-518756,100062,-92197,-20447,-54502,3004,2956,-5431
2017-08-30,7300,7330,7180,7290,1863338,13583734020,0.0,-184977,968078,-772593,-151408,-96475,-233374,-79990,-85281,-126065,-10427,-81,0
2017-08-31,7280,7340,7230,7320,5032264,36836172480,0.4115,-153407,512374,-356531,22899,-171404,-152212,-29307,112,-27788,-1363,-1073,1169
2017-09-01,7320,7320,7010,7090,2755566,19536962940,-3.1421,369859,-287771,-78712,-62604,-115747,211384,-47695,-8084,-56685,-4000,624,719
2017-09-04,6990,7000,6790,6850,2567727,17588929950,-3.385,46525,313497,-356245,-39250,12062,106976,-127800,-8186,-295021,-4109,332,-5026
2017-09-05,6900,6920,6740,6780,1699976,11525837280,-1.0219,115131,447622,-562931,1811,-194398,-14391,-181941,0,-174012,0,178,0
2017-09-06,6700,6840,6700,6830,1916020,13086416600,0.7375,-167365,298946,-127007,6509,-185562,-143825,6766,0,195636,-4443,-131,-6531
2017-09-07,6880,6920,6780,6900,1353402,9338473800,1.0249,37878,199067,-244382,-103246,-53501,-61358,-28118,0,4935,6277,1160,-3094
