date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2016-05-26,62000,63000,61500,62600,5366,335911600,1.2945,-595,371,224,-147,479,0,-100,0,-8,0,0,0
2016-05-27,63000,63100,61400,62100,8592,533563200,-0.7987,667,1271,-1711,-1230,325,-171,-85,0,-550,-227,0,0
2016-05-30,62500,62500,60600,60700,6169,374458300,-2.2544,329,851,-1044,-1841,1207,0,0,0,-410,-136,0,0
2016-05-31,61900,61900,59200,61900,12973,803028700,1.9769,-97,-1695,2123,186,1572,0,0,0,365,-331,0,0
2016-06-01,61900,61900,60100,60400,7061,426484400,-2.4233,639,-2437,1798,21,190,0,1119,446,22,0,0,0
2016-06-02,60400,60600,59300,59500,8604,511938000,-1.4901,2726,-944,-1782,-2964,196,-8,559,420,15,0,0,0
2016-06-03,59300,60000,58300,59900,9074,543532600,0.6723,410,-159,-247,-1193,2840,200,-2041,0,-53,-4,0,0
2016-06-07,59600,61000,59200,60800,7496,455756800,1.5025,-3853,2542,1893,1000,811,-268,137,200,13,-582,0,0
2016-06-08,60700,61400,59600,61400,8175,501945000,0.9868,-2363,1558,973,1000,267,-199,-105,0,10,-168,0,0
2016-06-09,61300,66300,61300,66300,17369,1151564700,7.9805,-8516,-878,9732,-628,11850,0,-82,0,-1408,-338,0,0
2016-06-10,65100,65200,62200,63500,10982,697357000,-4.2232,625,-440,-171,1000,-890,0,-51,0,-230,-14,0,0
2016-06-13,62200,62900,60900,62200,5988,372453600,-2.0472,405,-944,506,0,-154,-1493,-24,0,2177,3,30,0
2016-06-14,61200,62500,60900,60900,2538,154564200,-2.09,939,-654,-282,-588,367,-205,-56,0,200,-13,10,0
2016-06-15,60400,61600,59900,60200,3876,233335200,-1.1494,722,-853,131,-436,264,0,-47,0,350,0,0,0
2016-06-16,61300,61300,59900,60100,1651,99225100,-0.1661,-761,-44,859,0,470,0,-48,0,437,-54,0,0
2016-06-17,61900,61900,59700,61100,2955,180550500,1.6639,220,50,-253,-324,217,0,-10,0,-136,-10,-7,0
2016-06-20,60900,63300,60700,62500,3082,192625000,2.2913,-1836,-96,1932,2000,77,0,-34,0,-111,0,0,0
2016-06-21,62600,63300,60900,61100,2093,127882300,-2.24,1300,-112,-1187,-728,-183,0,-28,0,-248,-1,0,0
2016-06-22,61300,61900,59700,61100,8822,539024200,0.0,763,79,-939,2012,62,0,-760,0,-2253,70,27,0
2016-06-23,61100,62100,59100,60900,13122,799129800,-0.3273,-546,-414,918,3489,-2736,1613,-1469,0,21,32,10,0
2016-06-24,62000,62000,58800,60100,4572,274777200,-1.3136,-1134,-699,1831,0,1016,600,-20,0,235,2,0,0
2016-06-27,58400,63300,58400,63100,10472,660783200,4.9917,-6888,-674,7662,650,2653,0,-2,0,4361,-40,-60,0
2016-06-28,63100,63300,61200,61900,3573,221168700,-1.9017,-165,-1097,1262,1000,762,0,-39,-500,39,0,0,0
2016-06-29,63300,63300,61400,62100,2680,166428000,0.3231,-681,-289,970,1000,85,0,77,0,-192,0,0,0
2016-06-30,63700,63900,61200,62700,5336,334567200,0.9662,-186,-3,199,-1037,698,0,-28,0,566,0,-10,0
2016-07-01,64000,64000,61200,61200,1861,113893200,-2.3923,421,406,-827,-500,158,0,-521,0,36,0,0,0
2016-07-04,63300,63300,60500,62300,7549,470302700,1.7974,158,-496,338,-2752,3272,501,-334,0,-349,0,0,0
2016-07-05,61200,63000,61200,62600,4991,312436600,0.4815,-565,8,557,510,773,0,-766,0,40,0,0,0
2016-07-06,63400,63400,61200,61400,2271,139439400,-1.9169,-134,-1145,1278,1000,300,0,-27,0,5,1,0,0
2016-07-07,61400,61700,60100,60100,4358,261915800,-2.1173,2537,-3083,546,-266,897,0,-90,0,5,0,0,0
2016-07-08,60400,61100,59400,60500,3006,181863000,0.6656,-87,-1372,1459,1000,61,473,-118,0,43,0,0,0
2016-07-11,60500,61300,60300,61000,3457,210877000,0.8264,-215,710,-495,-1175,580,0,71,0,29,0,0,0
2016-07-12,61900,61900,60000,61500,5554,341571000,0.8197,-773,291,482,-76,478,92,-19,0,7,0,0,0
2016-07-13,61500,62100,60500,60500,4349,263114500,-1.626,756,1552,-2308,0,773,0,-3055,0,-26,0,0,0
2016-07-14,61400,61500,59700,60400,5664,342105600,-0.1653,-451,1192,-751,800,992,0,-2754,0,211,10,0,0
2016-07-15,61400,61400,60200,60700,2365,143555500,0.4967,58,1170,-1228,0,-294,300,-1223,0,-11,0,0,0
2016-07-18,60700,62400,60600,62300,4673,291127900,2.6359,-2611,1347,1264,2117,604,0,-1466,0,9,0,0,0
2016-07-19,62300,63400,61000,62900,4656,292862400,0.9631,-578,1105,-527,1532,439,0,-2406,0,-92,0,0,0
2016-07-20,62900,64000,62200,63800,3297,210348600,1.4308,-2279,895,1384,1000,-44,0,412,0,16,0,0,0
2016-07-21,63000,64200,62800,63500,3294,209169000,-0.4702,-2,80,-68,815,214,231,-1273,0,-55,0,-10,0
2016-07-22,62900,64000,61700,63300,5220,330426000,-0.315,105,1088,-1186,-1212,174,0,-156,0,8,-7,0,0
2016-07-25,62200,63600,61600,62200,2657,165265400,-1.7378,281,936,-1210,350,-9,0,-1542,0,-9,-8,1,0
2016-07-26,61800,62900,61200,61500,4851,298336500,-1.1254,303,3364,-3667,-990,-3,-2128,-46,0,-500,0,0,0
2016-07-27,61500,62300,61500,62000,7909,490358000,0.813,-445,6064,-5619,0,1433,-6981,-32,0,-39,0,0,0
2016-07-28,62000,62600,62000,62100,1963,121902300,0.1613,-305,1648,-1343,-1222,-1,0,-130,0,10,0,0,0
2016-07-29,62500,62600,60200,60600,21409,1297385400,-2.4155,2129,11456,-13587,-4958,1488,-2500,-7521,0,-96,2,0,0
2016-08-01,60600,61800,60300,61300,9316,571070800,1.1551,-1411,3555,-3444,500,989,0,-4899,0,-34,1300,0,0
2016-08-02,60700,64500,60700,62500,10545,659062500,1.9576,-1729,1631,-2583,-695,1575,0,-3462,0,-1,2681,0,0
2016-08-03,61600,64500,61600,63900,9382,599509800,2.24,-1045,1521,-2328,2000,-1377,-343,-1625,0,-983,1852,0,0
2016-08-04,63900,64100,62600,63000,5555,349965000,-1.4085,556,2227,-2773,-1351,181,0,-1603,0,0,-10,0,0
2016-08-05,63000,64300,62000,63700,4460,284102000,1.1111,-543,718,-175,1000,999,0,-1691,-500,17,0,0,0
2016-08-08,64800,64800,62800,63300,2972,188127600,-0.6279,-327,1572,-1245,0,-525,-560,-154,0,-6,0,0,0
2016-08-09,63300,64700,63200,64200,3033,194718600,1.4218,-816,1200,-384,1000,-7,0,-1313,0,-64,0,0,0
2016-08-10,64800,64800,62500,63100,9660,609546000,-1.7134,1445,2899,-4344,-621,-55,800,-27,-500,-3941,0,0,0
2016-08-11,63300,63600,61900,63600,4099,260696400,0.7924,-105,1098,-993,-967,148,0,-73,0,-101,0,0,0
2016-08-12,63600,64800,63000,63800,3812,243205600,0.3145,-1959,288,1671,1706,-2,0,-17,0,-16,0,0,0
2016-08-16,65000,65000,63200,63200,2774,175316800,-0.9404,141,873,-1014,0,-505,-302,-211,0,4,0,0,0
2016-08-17,62600,63900,62600,63400,3713,235404200,0.3165,-574,2168,-1170,142,-858,-341,-97,0,-16,-424,0,0
2016-08-18,63100,64800,62600,64200,5621,360868200,1.2618,-219,1879,-1770,-1574,-119,0,-61,0,-16,110,0,0
2016-08-19,63900,64000,62100,63000,4993,314559000,-1.8692,255,1236,-1491,-977,-611,0,1,0,96,0,0,0
2016-08-22,63000,63000,61600,61600,2417,148887200,-2.2222,404,406,-730,-500,-241,0,-51,0,62,-80,0,0
2016-08-23,61600,61700,60600,61100,4346,265540600,-0.8117,708,21,-779,1000,-1400,-409,19,0,11,50,0,0
2016-08-24,60300,63900,60300,61100,3555,217210500,0.0,-311,301,-90,1000,-608,0,-538,0,56,100,0,0
2016-08-25,60600,62200,60400,61200,5402,330602400,0.1637,556,1391,-1947,0,-1047,-520,-510,0,130,0,0,0
2016-08-26,61900,62000,60600,61300,3539,216940700,0.1634,26,980,-1006,0,-506,0,-2,0,-498,0,0,0
2016-08-29,62100,62100,60300,60700,3481,211296700,-0.9788,472,1493,-1855,-1000,-503,-120,-345,0,113,-110,0,0
2016-08-30,60400,61800,60400,60900,4399,267899100,0.3295,-201,1095,-894,0,-1010,0,0,0,116,0,0,0
2016-08-31,61800,61800,59600,59800,4618,276156400,-1.8062,907,1611,-1936,-1000,-699,0,-14,0,-223,-582,0,0
2016-09-01,60500,61900,59800,61100,11279,689146900,2.1739,-1203,4522,-411,0,130,-4000,-224,0,3683,-2873,-35,0
2016-09-02,62000,62100,60400,60600,7989,484133400,-0.8183,-705,3241,-1642,-696,-425,-29,-14,0,-478,-894,0,0
2016-09-05,61400,61800,60300,60800,10739,652931200,0.33,1326,3824,-1828,-2694,-850,-912,-881,0,3509,-3322,0,0
2016-09-06,61400,62000,60700,61400,8829,542100600,0.9868,-1183,5139,-2881,-500,-902,-1060,-901,0,482,-1075,0,0
2016-09-07,62300,62300,60000,60300,9566,576829800,-1.7915,2565,5960,-8530,-2355,-2575,-152,-3423,0,-25,5,0,0
2016-09-08,60200,60700,59000,59300,11598,687761400,-1.6584,1488,2411,-3858,-1939,-1561,0,-449,0,91,-41,0,0
2016-09-09,59800,59800,59000,59200,7256,429555200,-0.1686,918,1104,-2027,-2398,446,0,-569,0,494,5,0,0
2016-09-12,58500,60300,58200,59500,9367,557336500,0.5068,687,-2776,2081,1336,-534,540,54,0,685,8,0,0
2016-09-13,59000,59900,58400,59500,6778,403291000,0.0,1637,-551,-1086,-1156,1122,0,-16,0,-1036,0,0,0
2016-09-19,59500,60000,58800,59300,5298,314171400,-0.3361,1010,-1322,312,3,-119,0,-6,0,434,0,0,0
2016-09-20,58800,59900,58600,59000,6207,366213000,-0.5059,1149,-1232,44,-692,131,0,-9,0,614,39,0,0
2016-09-21,58900,60000,58900,59600,10997,655421200,1.0169,-1348,1316,32,-198,141,0,0,0,89,0,0,0
2016-09-22,59300,60700,59300,60500,8409,508744500,1.5101,1683,1830,-3530,-1356,-2146,0,7,0,-35,17,0,0
2016-09-23,60300,60900,59900,60300,15168,914630400,-0.3306,622,5190,-4568,-3357,293,-1500,-8,0,4,-1244,0,0
2016-09-26,60200,60500,58600,59500,13750,818125000,-1.3267,3139,140,-3474,-2920,2157,-2731,-4,0,24,195,0,0
2016-09-27,59500,59600,58400,59500,8859,527110500,0.0,1389,54,-1458,-1434,-40,0,-11,0,27,15,0,0
2016-09-28,59800,60600,59600,59700,7159,427392300,0.3361,-2504,4033,-1604,-422,171,-1381,-32,0,60,100,-25,0
2016-09-29,59500,60000,59500,59900,3069,183833100,0.335,-1793,1792,-23,0,0,0,0,0,-23,24,0,0
2016-09-30,60600,60600,59000,59400,4889,290406600,-0.8347,-547,206,321,0,-238,0,0,0,559,20,0,0
2016-10-04,59900,60700,59400,60700,5225,317157500,2.1886,-923,2976,-1993,-1258,-438,-1050,0,1000,-247,248,-308,0
2016-10-05,60700,60700,59200,59900,7262,434993800,-1.318,2018,2167,-4185,-1366,-3268,0,-13,0,462,0,0,0
2016-10-06,59700,61300,59300,61100,7920,483912000,2.0033,-2317,1045,1272,2248,-1,-400,572,0,-1147,0,0,0
2016-10-07,61000,61400,60000,60400,3492,210916800,-1.1457,-492,514,-22,0,-370,0,0,0,348,0,0,0
2016-10-10,60100,61300,60100,61200,2290,140148000,1.3245,-1852,1130,722,1000,-153,0,-150,0,25,0,0,0
2016-10-11,60600,61600,60600,61200,2980,182376000,0.0,-589,1598,-1009,-709,-151,0,-150,0,1,0,0,0
2016-10-12,61000,61500,60300,60600,4098,248338800,-0.9804,-605,1803,-1218,-1500,670,0,-150,-245,7,20,0,0
2016-10-13,60400,61400,60000,61400,2523,154912200,1.3201,-281,999,-718,-200,0,0,-225,0,-293,0,0,0
2016-10-14,61400,61400,60100,60200,1934,116426800,-1.9544,304,160,-494,-150,-318,215,-225,0,-16,30,0,0
2016-10-17,61000,61000,59400,59500,3680,218960000,-1.1628,1457,732,-2189,-150,-350,-500,-907,0,-282,0,0,0
2016-10-18,59400,60900,59100,60800,4446,270316800,2.1849,-570,-627,1197,-130,601,0,-800,-500,2026,0,0,0
2016-10-19,59800,60500,59500,59600,4624,275590400,-1.9737,669,893,-1562,-200,-302,0,-700,0,-360,0,0,0
2016-10-20,59200,59900,59100,59300,2516,149198800,-0.5034,951,900,-1851,-200,-385,0,-1249,0,-17,0,0,0
2016-10-21,59300,59700,58400,58800,5461,321106800,-0.8432,1280,1951,-3331,-3414,805,0,5,-500,-227,100,0,0
2016-10-24,58600,58700,56600,57900,13075,757042500,-1.5306,1932,4756,-6853,-6783,-51,0,-45,0,26,165,0,0
2016-10-25,57600,58800,56600,57900,4814,278730600,0.0,-914,38,876,1300,-5,-3,-176,0,-240,0,0,0
2016-10-26,57300,57900,56600,56900,2457,139803300,-1.7271,-79,139,-80,-200,129,4,-73,0,60,20,0,0
2016-10-27,56800,58500,56600,58500,4436,259506000,2.812,-1003,458,545,1336,160,0,-693,-260,2,0,0,0
2016-10-28,58500,59300,57300,59200,2718,160905600,1.1966,-576,7,569,680,-142,133,-19,0,-83,0,0,0
2016-10-31,59200,59200,57300,57600,3403,196012800,-2.7027,575,580,-1185,-1385,253,0,-8,0,-45,30,0,0
2016-11-01,57500,57500,56700,56900,4214,239776600,-1.2153,948,1646,-2664,-1092,-631,0,-303,0,-638,70,0,0
2016-11-02,56700,57200,54900,57000,7164,408348000,0.1757,60,384,-556,817,-805,-184,-409,0,25,112,0,0
2016-11-03,55100,58400,55100,57200,14919,853366800,0.3509,-1879,-1101,2980,2613,-22,0,-299,0,688,0,0,0
2016-11-04,57200,58100,56400,58000,7875,456750000,1.3986,-389,2899,-2510,-1130,-661,0,-1412,0,693,0,0,0
2016-11-07,57000,57900,53100,54900,19246,1056605400,-5.3448,-1953,6494,-5153,-308,-2055,0,-2875,0,85,612,0,0
2016-11-08,54900,56900,54300,55300,7510,415303000,0.7286,-2959,3411,-452,93,-222,0,-321,0,-2,0,0,0
2016-11-09,55400,55500,53100,54400,12298,669011200,-1.6275,-2500,8123,-6014,-533,-3683,-421,-1185,0,-192,390,1,0
2016-11-10,53700,56700,53700,56700,7638,433074600,4.2279,-2467,3414,-1115,-312,467,0,-1387,0,117,168,0,0
2016-11-11,55400,56700,55300,56500,5605,316682500,-0.3527,-357,1255,-898,0,-454,0,-451,0,7,0,0,0
2016-11-14,56800,57400,55800,56500,1755,99157500,0.0,218,615,-833,-350,-500,0,0,0,17,0,0,0
2016-11-15,56500,57400,55800,56300,3588,202004400,-0.354,-739,1568,-829,-690,301,0,-432,0,-8,0,0,0
2016-11-16,56600,58400,56300,58400,103386,6037742400,3.73,-1972,92708,-90736,6872,-97544,214,0,-200,-78,0,0,0
2016-11-17,58400,59000,57400,58600,70564,4135050400,0.3425,-677,48375,-47981,2872,-736,0,-4233,0,-45884,283,0,0
2016-11-18,59000,59000,57300,58700,3965,232745500,0.1706,269,-703,434,1617,-664,-544,0,0,25,0,0,0
2016-11-21,58300,58400,57000,58000,7425,430650000,-1.1925,111,5227,-5490,646,-1168,0,0,0,-4968,152,0,0
2016-11-22,57400,58200,57200,57800,1467,84792600,-0.3448,-60,-79,139,133,-2,0,0,0,8,0,0,0
2016-11-23,58000,58000,56500,56600,1773,100351800,-2.0761,88,-33,136,125,-1,0,0,0,12,-191,0,0
2016-11-24,56400,58300,54600,56700,4970,281799000,0.1767,-389,500,-146,971,-108,0,-193,0,-816,35,0,0
2016-11-25,56000,57000,55700,55700,3761,209487700,-1.7637,418,686,-1070,-672,-465,0,0,0,67,-34,0,0
2016-11-28,56500,56500,54100,55500,10133,562381500,-0.3591,1158,3615,-4873,-1673,-2823,0,0,0,-377,100,0,0
2016-11-29,55000,55500,54200,54700,11478,627846600,-1.4414,347,3542,-4039,-5038,984,-2,-18,0,35,150,0,0
2016-11-30,54800,55200,53900,54800,5075,278110000,0.1828,-167,1837,-1770,-2200,368,0,0,0,62,100,0,0
2016-12-01,55000,57900,54700,56400,16804,947745600,2.9197,-2518,885,1584,210,3587,-1500,-761,0,48,49,0,0
2016-12-02,55900,56300,55500,55800,32377,1806636600,-1.0638,-80,28730,-28673,-4188,464,0,-11,0,-24938,23,0,0
2016-12-05,55100,56000,54900,55800,4138,230900400,0.0,-108,2708,-2600,-2647,-2,0,0,0,49,0,0,0
2016-12-06,55800,55800,55700,55700,27552,1534646400,-0.1792,-441,26419,-25978,-474,-502,0,0,0,-25002,0,0,0
2016-12-07,55800,56100,55500,55600,3108,172804800,-0.1795,-235,1937,-1732,-1832,171,0,0,0,-71,30,0,0
2016-12-08,56100,56900,55700,56400,3711,209300400,1.4388,-1018,-107,1125,1160,319,0,0,0,-354,0,0,0
2016-12-09,56700,56800,56100,56300,2188,123184400,-0.1773,-276,-39,315,689,22,-215,0,0,-181,0,0,0
2016-12-12,56300,57300,56300,56800,966,54868800,0.8881,42,617,-659,-546,0,-200,0,0,87,0,0,0
2016-12-13,57400,58200,57000,57700,33009,1904619300,1.5845,65,24563,-24628,545,10,-288,0,0,-24895,0,0,0
2016-12-14,58200,58600,57400,58600,3744,219398400,1.5598,-893,234,659,1534,-509,-400,0,0,34,0,0,0
2016-12-15,58600,59200,57600,59200,3011,178251200,1.0239,-529,514,17,0,-4,0,0,0,21,0,-2,0
2016-12-16,59000,62000,58600,61400,8855,543697000,3.7162,-4791,263,4528,4413,779,-600,0,0,-64,0,0,0
2016-12-19,61400,62900,60300,61000,4064,247904000,-0.6515,-1484,-889,2416,2559,716,-300,0,0,-559,-43,0,0
2016-12-20,61000,61200,59100,60000,26675,1600500000,-1.6393,881,25431,-26319,0,-2,0,0,0,-26317,7,0,0
2016-12-21,60200,60200,59100,59600,873,52030800,-0.6667,-270,311,-41,0,-31,0,0,0,-10,0,0,0
2016-12-22,59600,59800,58100,58100,1099,63851900,-2.5168,720,27,-747,0,-175,0,-554,0,-18,0,0,0
2016-12-23,58400,60800,58400,60000,5667,340020000,3.2702,1099,209,-1308,2668,-1769,-1000,4,0,-1211,0,0,0
2016-12-26,60500,60500,59600,60500,1145,69272500,0.8333,-529,-78,607,0,887,0,-380,0,100,0,0,0
2016-12-27,60500,60500,59900,60300,295,17788500,-0.3306,-223,264,-41,0,0,0,0,0,-41,0,0,0
2016-12-28,60600,60600,59000,60400,1239,74835600,0.1658,-44,-19,63,0,-2,0,0,0,65,0,0,0
2016-12-29,60600,60600,59300,59500,3563,211998500,-1.4901,-431,-494,925,-148,32,0,198,0,843,0,0,0
2017-01-02,59400,61700,59000,59600,2583,153946800,0.1681,67,108,-176,-309,103,0,0,0,30,0,1,0
2017-01-03,58700,60500,58700,59400,514,30531600,-0.3356,12,-85,73,-95,-6,-35,235,0,-26,0,0,0
2017-01-04,60400,60400,58100,58100,1237,71869700,-2.1886,607,-258,-406,-390,5,0,4,0,-25,57,0,0
2017-01-05,58200,58800,55700,56100,10104,566834400,-3.4423,3394,2258,-5969,-2548,-802,0,0,0,-2619,317,0,0
2017-01-06,56100,56600,56000,56300,5314,299178200,0.3565,-974,4155,-3181,-3170,-3,0,0,0,-8,0,0,0
2017-01-09,56600,56900,56000,56000,4748,265888000,-0.5329,-601,3585,-2984,-2983,-1,0,0,0,0,0,0,0
2017-01-10,56000,58000,56000,58000,6193,359194000,3.5714,-2970,1113,1857,2671,-1702,-700,1800,0,-212,0,0,0
2017-01-11,58100,58100,56500,57200,1459,83454800,-1.3793,-263,-18,281,607,-207,0,0,0,-119,0,0,0
2017-01-12,57600,58100,56400,57100,1657,94614700,-0.1748,-61,689,-628,-434,-119,0,0,0,-75,0,0,0
2017-01-13,57100,57500,56000,57500,910,52325000,0.7005,-153,325,-172,-200,15,0,93,0,-80,0,0,0
2017-01-16,57500,58100,57000,57400,1568,90003200,-0.1739,-372,-136,606,668,-8,0,35,0,-89,-98,0,0
2017-01-17,56900,57500,56400,56400,1852,104452800,-1.7422,516,69,-695,-852,-150,0,377,0,-70,110,0,0
2017-01-18,56700,56900,56000,56500,908,51302000,0.1773,95,42,-137,-11,-5,0,35,0,-156,0,0,0
2017-01-19,56600,56700,56100,56100,515,28891500,-0.708,243,19,-262,-84,-144,0,35,0,-69,0,0,0
2017-01-20,56600,57200,56100,56100,1676,94023600,0.0,-201,50,151,141,-24,0,32,0,2,0,0,0
2017-01-23,56000,56900,56000,56000,1308,73248000,-0.1783,-170,283,-116,182,-29,-256,0,0,-13,3,0,0
2017-01-24,56200,57500,56200,57500,765,43987500,2.6786,-366,383,-17,0,-2,0,0,0,-15,0,0,0
2017-01-25,57400,57600,56200,57200,696,39811200,-0.5217,123,11,-134,-128,-2,0,0,0,-4,0,0,0
2017-01-26,57500,57600,56500,57200,605,34606000,0.0,-149,266,-117,-104,0,0,0,0,-13,0,0,0
2017-01-31,56000,57500,56000,57400,1527,87649800,0.3497,-137,-320,457,410,0,0,0,0,47,0,0,0
2017-02-01,56500,57300,56500,57100,488,27864800,-0.5226,-130,315,-187,-181,0,0,0,0,-6,0,2,0
2017-02-02,57100,57500,56300,57000,1375,78375000,-0.1751,493,303,-796,-40,-2,0,-36,0,-718,0,0,0
2017-02-03,57000,57000,56100,56400,728,41059200,-1.0526,279,125,-404,-147,-77,0,0,0,-180,0,0,0
2017-02-06,56300,56700,56000,56300,2497,140581100,-0.1773,-401,640,-239,-469,413,0,0,0,-183,-1,1,0
2017-02-07,56300,56800,56100,56500,1743,98479500,0.3552,312,-534,221,586,-8,-200,0,0,-157,0,1,0
2017-02-08,56200,56900,56000,56200,10101,567676200,-0.531,-1062,297,765,824,-1,0,0,0,-58,0,0,0
2017-02-09,56100,56500,56000,56500,1418,80117000,0.5338,305,383,-689,-169,-319,-200,0,0,-1,1,0,0
2017-02-10,56600,57400,53600,56500,4531,256001500,0.0,1112,-1004,-108,146,-114,-130,0,0,-10,0,0,0
2017-02-13,56900,57800,56200,57500,9040,519800000,1.7699,2224,-1994,-230,1906,-1167,-710,-257,0,-2,0,0,0
2017-02-14,57800,57800,56800,57000,22033,1255881000,-0.8696,-278,-2867,3145,18809,-14190,-1200,-239,0,-35,0,0,0
2017-02-15,57400,57400,56200,56700,1425,80797500,-0.5263,478,-104,-374,0,-340,0,0,0,-34,0,0,0
2017-02-16,56900,57400,56800,57000,6874,391818000,0.5291,-1980,3066,-1086,199,-1323,15,31,0,-8,0,0,0
2017-02-17,56300,57400,56300,56400,748,42187200,-1.0526,384,-112,-311,132,-205,0,0,0,-238,43,-4,0
2017-02-20,56600,56600,56400,56600,114,6452400,0.3546,-15,-29,44,42,-4,0,0,0,6,0,0,0
2017-02-21,55700,57800,55700,57400,2599,149182600,1.4134,-916,-596,1512,300,-697,0,193,0,1716,0,0,0
2017-02-22,57500,57500,56400,56600,1657,93786200,-1.3937,411,213,-664,0,-293,0,-54,0,-317,40,0,0
2017-02-23,56600,57000,55700,56200,1150,64630000,-0.7067,-366,-31,397,0,469,0,0,0,-72,0,0,0
2017-02-24,56600,57300,56200,56400,1155,65142000,0.3559,172,-218,30,0,-3,0,0,0,33,16,0,0
2017-02-27,56700,57800,56600,57200,5906,337823200,1.4184,284,-591,307,2657,-3550,321,879,0,0,0,0,0
2017-02-28,57200,57300,56600,56600,6073,343731800,-1.049,-788,-1743,2531,5000,-2501,0,0,0,32,0,0,0
2017-03-02,57000,57000,55900,56100,121576,6820413600,-0.8834,204,218,-442,0,-42,0,0,0,-400,20,0,0
2017-03-03,57000,57000,55200,55200,925,51060000,-1.6043,140,-186,11,0,22,0,-2,0,-9,35,0,0
2017-03-06,55400,56300,54000,54400,5670,308448000,-1.4493,-739,568,98,-84,-118,8,282,0,10,73,0,0
2017-03-07,54500,55100,53800,54700,33451,1829769700,0.5515,-4173,-6593,10766,18528,-2653,-9,0,0,-5100,0,0,0
2017-03-08,54700,55100,53600,54200,12493,677120600,-0.9141,-4026,3044,879,935,-26,0,-18,0,-12,93,10,0
2017-03-09,54500,55300,53200,54200,32660,1770172000,0.0,-2200,8503,-6473,11685,-13806,0,-1500,0,-2852,170,0,0
2017-03-10,54200,54900,53700,54700,2522,137953400,0.9225,34,196,-230,-620,-22,0,533,0,-121,0,0,0
2017-03-13,54700,55000,54100,54400,3360,182784000,-0.5484,1177,-375,-823,-822,-1,0,0,0,0,21,0,0
2017-03-14,54500,54800,52800,53300,9284,494837200,-2.0221,376,666,-1102,412,-4,0,409,0,-1919,70,-10,0
2017-03-15,53300,53700,52200,53500,4815,257602500,0.3752,-451,778,-397,-700,28,0,300,0,-25,70,0,0
2017-03-16,53000,54300,52400,53500,6380,341330000,0.0,818,1130,-2098,-667,-2,0,-468,0,-961,150,0,0
2017-03-17,53600,53700,52200,52200,4969,259381800,-2.4299,3213,-2687,-576,-543,-2,0,0,0,-31,50,0,0
2017-03-20,52500,52500,51600,51900,2683,139247700,-0.5747,439,-707,198,243,-52,9,0,0,-2,70,0,0
2017-03-21,51900,53000,51600,53000,3042,161226000,2.1195,-1001,1014,-13,-17,-3,0,0,0,7,0,0,0
2017-03-22,52800,53100,51900,52400,5741,300828400,-1.1321,2387,157,-2544,-1534,-1,0,0,0,-1009,0,0,0
2017-03-23,52000,52800,51900,52300,1629,85196700,-0.1908,5,-526,521,1020,0,0,-1,0,-498,0,0,0
2017-03-24,52600,53200,52000,52200,3034,158374800,-0.1912,36,178,-242,1789,-1410,-473,0,0,-148,28,0,0
2017-03-27,52200,53700,51400,53400,3616,193094400,2.2989,-1345,-78,1231,1335,23,0,0,0,-127,192,0,0
2017-03-28,54000,54000,52800,53200,3282,174602400,-0.3745,-471,29,392,773,-61,-167,-1,0,-152,50,0,0
2017-03-29,53200,53900,53200,53800,1171,62999800,1.1278,-312,-91,403,-2,-1,6,400,0,0,0,0,0
2017-03-30,53800,53900,53200,53800,874,47021200,0.0,-151,-258,479,0,5,0,469,0,5,-70,0,0
2017-03-31,53700,54000,52500,52600,4870,256162000,-2.2305,1360,-156,-1294,-422,-796,8,331,0,-415,90,0,0
2017-04-03,52600,54300,52600,54300,2126,115441800,3.2319,-1113,413,700,700,0,0,-3,0,3,0,0,0
2017-04-04,54300,54300,53400,54300,549,29810700,0.0,-165,-76,211,311,0,0,0,0,-100,30,0,0
2017-04-05,53400,54200,52700,53400,2940,156996000,-1.6575,396,4,-400,-186,-1,0,0,0,-213,0,0,0
2017-04-06,53500,53900,53300,53400,1270,67818000,0.0,-311,472,-161,-300,148,78,0,0,-87,0,0,0
2017-04-07,52800,54400,52800,53900,5196,280064400,0.9363,-2756,2109,647,1794,-960,-154,0,0,-33,0,0,0
2017-04-10,53900,54000,52800,53600,1627,87207200,-0.5566,-15,562,-560,-700,-46,221,-44,0,9,13,0,0
2017-04-11,54000,54500,52100,54500,2232,121644000,1.6791,-1224,35,1210,1000,221,0,0,0,-11,-21,0,0
2017-04-12,54500,54600,54100,54600,1377,75184200,0.1835,-400,387,13,-275,-98,221,340,0,-175,0,0,0
2017-04-13,54600,55500,54200,54600,8414,459404400,0.0,-312,2537,-2225,49,-2845,0,573,0,-2,0,0,0
2017-04-14,55300,55300,54000,54500,2882,157069000,-0.1832,-427,808,-388,867,-1229,0,0,0,-26,7,0,0
2017-04-17,54500,55000,53600,53600,1985,106396000,-1.6514,-396,985,-609,333,-792,-28,0,0,-122,20,0,0
2017-04-18,53600,55100,53600,54700,1795,98186500,2.0522,-355,1248,-893,-555,-334,0,0,0,-4,0,0,0
2017-04-19,54700,55600,54400,54900,9564,525063600,0.3656,-3015,8070,-5196,474,-5775,0,105,0,0,90,51,0
